id,time,A,B,C,D,E,F,G,KWH
3277,2006/5/25 13:59,3278,327.8,32.78,3378,3479,331280,331481,3630
3278,2006/5/25 14:59,3279,327.9,32.79,3379,3480,331381,331582,3825
3279,2006/5/25 15:59,3280,328,32.8,3380,3481,331482,331683,3837.5
3280,2006/5/25 16:59,3281,328.1,32.81,3381,3482,331583,331784,3855
3281,2006/5/25 17:59,3282,328.2,32.82,3382,3483,331684,331885,3802.5
3282,2006/5/25 18:59,3283,328.3,32.83,3383,3484,331785,331986,3790
3283,2006/5/25 19:59,3284,328.4,32.84,3384,3485,331886,332087,3657.5
3284,2006/5/25 20:59,3285,328.5,32.85,3385,3486,331987,332188,3502.5
3285,2006/5/25 21:59,3286,328.6,32.86,3386,3487,332088,332289,3677.5
3286,2006/5/25 22:59,3287,328.7,32.87,3387,3488,332189,332390,3802.5
3287,2006/5/25 23:59,3288,328.8,32.88,3388,3489,332290,332491,3757.5
3288,2006/5/26 0:59,3289,328.9,32.89,3389,3490,332391,332592,3737.5
3289,2006/5/26 1:59,3290,329,32.9,3390,3491,332492,332693,3660
3290,2006/5/26 2:59,3291,329.1,32.91,3391,3492,332593,332794,3620
3291,2006/5/26 3:59,3292,329.2,32.92,3392,3493,332694,332895,3502.5
3292,2006/5/26 4:59,3293,329.3,32.93,3393,3494,332795,332996,3437.5
3293,2006/5/26 5:59,3294,329.4,32.94,3394,3495,332896,333097,3417.5
3294,2006/5/26 6:59,3295,329.5,32.95,3395,3496,332997,333198,3730
3295,2006/5/26 7:59,3296,329.6,32.96,3396,3497,333098,333299,3707.5
3296,2006/5/26 8:59,3297,329.7,32.97,3397,3498,333199,333400,3685
3297,2006/5/26 9:59,3298,329.8,32.98,3398,3499,333300,333501,3630
3298,2006/5/26 10:59,3299,329.9,32.99,3399,3500,333401,333602,3540
3299,2006/5/26 11:59,3300,330,33,3400,3501,333502,333703,2645
3300,2006/5/26 12:59,3301,330.1,33.01,3401,3502,333603,333804,3460
3301,2006/5/26 13:59,3302,330.2,33.02,3402,3503,333704,333905,3542.5
3302,2006/5/26 14:59,3303,330.3,33.03,3403,3504,333805,334006,3762.5
3303,2006/5/26 15:59,3304,330.4,33.04,3404,3505,333906,334107,3800
3304,2006/5/26 16:59,3305,330.5,33.05,3405,3506,334007,334208,3782.5
3305,2006/5/26 17:59,3306,330.6,33.06,3406,3507,334108,334309,3710
3306,2006/5/26 18:59,3307,330.7,33.07,3407,3508,334209,334410,3762.5
3307,2006/5/26 19:59,3308,330.8,33.08,3408,3509,334310,334511,3652.5
3308,2006/5/26 20:59,3309,330.9,33.09,3409,3510,334411,334612,3530
3309,2006/5/26 21:59,3310,331,33.1,3410,3511,334512,334713,3702.5
3310,2006/5/26 22:59,3311,331.1,33.11,3411,3512,334613,334814,3857.5
3311,2006/5/26 23:59,3312,331.2,33.12,3412,3513,334714,334915,3802.5
3312,2006/5/27 0:59,3313,331.3,33.13,3413,3514,334815,335016,3717.5
3313,2006/5/27 1:59,3314,331.4,33.14,3414,3515,334916,335117,3677.5
3314,2006/5/27 2:59,3315,331.5,33.15,3415,3516,335017,335218,3660
3315,2006/5/27 3:59,3316,331.6,33.16,3416,3517,335118,335319,3565
3316,2006/5/27 4:59,3317,331.7,33.17,3417,3518,335219,335420,3445
3317,2006/5/27 5:59,3318,331.8,33.18,3418,3519,335320,335521,3395
3318,2006/5/27 6:59,3319,331.9,33.19,3419,3520,335421,335622,3660
3319,2006/5/27 7:59,3320,332,33.2,3420,3521,335522,335723,3775
3320,2006/5/27 8:59,3321,332.1,33.21,3421,3522,335623,335824,3840
3321,2006/5/27 9:59,3322,332.2,33.22,3422,3523,335724,335925,3800
3322,2006/5/27 10:59,3323,332.3,33.23,3423,3524,335825,336026,3777.5
3323,2006/5/27 11:59,3324,332.4,33.24,3424,3525,335926,336127,3655
3324,2006/5/27 12:59,3325,332.5,33.25,3425,3526,336027,336228,3565
3325,2006/5/27 13:59,3326,332.6,33.26,3426,3527,336128,336329,3660
3326,2006/5/27 14:59,3327,332.7,33.27,3427,3528,336229,336430,3932.5
3327,2006/5/27 15:59,3328,332.8,33.28,3428,3529,336330,336531,3870
3328,2006/5/27 16:59,3329,332.9,33.29,3429,3530,336431,336632,3860
3329,2006/5/27 17:59,3330,333,33.3,3430,3531,336532,336733,3800
3330,2006/5/27 18:59,3331,333.1,33.31,3431,3532,336633,336834,3867.5
3331,2006/5/27 19:59,3332,333.2,33.32,3432,3533,336734,336935,3750
3332,2006/5/27 20:59,3333,333.3,33.33,3433,3534,336835,337036,3595
3333,2006/5/27 21:59,3334,333.4,33.34,3434,3535,336936,337137,3757.5
3334,2006/5/27 22:59,3335,333.5,33.35,3435,3536,337037,337238,3892.5
3335,2006/5/27 23:59,3336,333.6,33.36,3436,3537,337138,337339,3885
3336,2006/5/28 0:59,3337,333.7,33.37,3437,3538,337239,337440,3852.5
3337,2006/5/28 1:59,3338,333.8,33.38,3438,3539,337340,337541,3765
3338,2006/5/28 2:59,3339,333.9,33.39,3439,3540,337441,337642,3750
3339,2006/5/28 3:59,3340,334,33.4,3440,3541,337542,337743,3585
3340,2006/5/28 4:59,3341,334.1,33.41,3441,3542,337643,337844,3560
3341,2006/5/28 5:59,3342,334.2,33.42,3442,3543,337744,337945,3562.5
3342,2006/5/28 6:59,3343,334.3,33.43,3443,3544,337845,338046,3862.5
3343,2006/5/28 7:59,3344,334.4,33.44,3444,3545,337946,338147,3875
3344,2006/5/28 8:59,3345,334.5,33.45,3445,3546,338047,338248,3855
3345,2006/5/28 9:59,3346,334.6,33.46,3446,3547,338148,338349,3855
3346,2006/5/28 10:59,3347,334.7,33.47,3447,3548,338249,338450,3690
3347,2006/5/28 11:59,3348,334.8,33.48,3448,3549,338350,338551,3570
3348,2006/5/28 12:59,3349,334.9,33.49,3449,3550,338451,338652,3602.5
3349,2006/5/28 13:59,3350,335,33.5,3450,3551,338552,338753,3757.5
3350,2006/5/28 14:59,3351,335.1,33.51,3451,3552,338653,338854,3932.5
3351,2006/5/28 15:59,3352,335.2,33.52,3452,3553,338754,338955,3897.5
3352,2006/5/28 16:59,3353,335.3,33.53,3453,3554,338855,339056,3890
3353,2006/5/28 17:59,3354,335.4,33.54,3454,3555,338956,339157,3835
3354,2006/5/28 18:59,3355,335.5,33.55,3455,3556,339057,339258,3870
3355,2006/5/28 19:59,3356,335.6,33.56,3456,3557,339158,339359,3725
3356,2006/5/28 20:59,3357,335.7,33.57,3457,3558,339259,339460,3582.5
3357,2006/5/28 21:59,3358,335.8,33.58,3458,3559,339360,339561,3650
3358,2006/5/28 22:59,3359,335.9,33.59,3459,3560,339461,339662,3865
3359,2006/5/28 23:59,3360,336,33.6,3460,3561,339562,339763,3865
3360,2006/5/29 0:59,3361,336.1,33.61,3461,3562,339663,339864,3837.5
3361,2006/5/29 1:59,3362,336.2,33.62,3462,3563,339764,339965,3782.5
3362,2006/5/29 2:59,3363,336.3,33.63,3463,3564,339865,340066,3727.5
3363,2006/5/29 3:59,3364,336.4,33.64,3464,3565,339966,340167,3587.5
3364,2006/5/29 4:59,3365,336.5,33.65,3465,3566,340067,340268,3472.5
3365,2006/5/29 5:59,3366,336.6,33.66,3466,3567,340168,340369,3480
3366,2006/5/29 6:59,3367,336.7,33.67,3467,3568,340269,340470,3780
3367,2006/5/29 7:59,3368,336.8,33.68,3468,3569,340370,340571,3780
3368,2006/5/29 8:59,3369,336.9,33.69,3469,3570,340471,340672,3812.5
3369,2006/5/29 9:59,3370,337,33.7,3470,3571,340572,340773,3705
3370,2006/5/29 10:59,3371,337.1,33.71,3471,3572,340673,340874,3715
3371,2006/5/29 11:59,3372,337.2,33.72,3472,3573,340774,340975,3682.5
3372,2006/5/29 12:59,3373,337.3,33.73,3473,3574,340875,341076,3535
3373,2006/5/29 13:59,3374,337.4,33.74,3474,3575,340976,341177,3707.5
3374,2006/5/29 14:59,3375,337.5,33.75,3475,3576,341077,341278,3812.5
3375,2006/5/29 15:59,3376,337.6,33.76,3476,3577,341178,341379,3797.5
3376,2006/5/29 16:59,3377,337.7,33.77,3477,3578,341279,341480,3805
3377,2006/5/29 17:59,3378,337.8,33.78,3478,3579,341380,341581,3765
3378,2006/5/29 18:59,3379,337.9,33.79,3479,3580,341481,341682,3772.5
3379,2006/5/29 19:59,3380,338,33.8,3480,3581,341582,341783,3680
3380,2006/5/29 20:59,3381,338.1,33.81,3481,3582,341683,341884,3560
3381,2006/5/29 21:59,3382,338.2,33.82,3482,3583,341784,341985,3702.5
3382,2006/5/29 22:59,3383,338.3,33.83,3483,3584,341885,342086,3832.5
3383,2006/5/29 23:59,3384,338.4,33.84,3484,3585,341986,342187,3817.5
3384,2006/5/30 0:59,3385,338.5,33.85,3485,3586,342087,342288,3780
3385,2006/5/30 1:59,3386,338.6,33.86,3486,3587,342188,342389,3702.5
3386,2006/5/30 2:59,3387,338.7,33.87,3487,3588,342289,342490,3695
3387,2006/5/30 3:59,3388,338.8,33.88,3488,3589,342390,342591,3552.5
3388,2006/5/30 4:59,3389,338.9,33.89,3489,3590,342491,342692,3445
3389,2006/5/30 5:59,3390,339,33.9,3490,3591,342592,342793,3410
3390,2006/5/30 6:59,3391,339.1,33.91,3491,3592,342693,342894,3745
3391,2006/5/30 7:59,3392,339.2,33.92,3492,3593,342794,342995,3725
3392,2006/5/30 8:59,3393,339.3,33.93,3493,3594,342895,343096,3740
3393,2006/5/30 9:59,3394,339.4,33.94,3494,3595,342996,343197,3692.5
3394,2006/5/30 10:59,3395,339.5,33.95,3495,3596,343097,343298,3577.5
3395,2006/5/30 11:59,3396,339.6,33.96,3496,3597,343198,343399,3595
3396,2006/5/30 12:59,3397,339.7,33.97,3497,3598,343299,343500,3475
3397,2006/5/30 13:59,3398,339.8,33.98,3498,3599,343400,343601,3585
3398,2006/5/30 14:59,3399,339.9,33.99,3499,3600,343501,343702,3817.5
3399,2006/5/30 15:59,3400,340,34,3500,3601,343602,343803,3735
3400,2006/5/30 16:59,3401,340.1,34.01,3501,3602,343703,343904,3730
3401,2006/5/30 17:59,3402,340.2,34.02,3502,3603,343804,344005,3687.5
3402,2006/5/30 18:59,3403,340.3,34.03,3503,3604,343905,344106,3660
3403,2006/5/30 19:59,3404,340.4,34.04,3504,3605,344006,344207,3542.5
3404,2006/5/30 20:59,3405,340.5,34.05,3505,3606,344107,344308,3467.5
3405,2006/5/30 21:59,3406,340.6,34.06,3506,3607,344208,344409,3597.5
3406,2006/5/30 22:59,3407,340.7,34.07,3507,3608,344309,344510,3770
3407,2006/5/30 23:59,3408,340.8,34.08,3508,3609,344410,344611,3742.5
3408,2006/5/31 0:59,3409,340.9,34.09,3509,3610,344511,344712,3672.5
3409,2006/5/31 1:59,3410,341,34.1,3510,3611,344612,344813,3610
3410,2006/5/31 2:59,3411,341.1,34.11,3511,3612,344713,344914,3607.5
3411,2006/5/31 3:59,3412,341.2,34.12,3512,3613,344814,345015,3457.5
3412,2006/5/31 4:59,3413,341.3,34.13,3513,3614,344915,345116,3402.5
3413,2006/5/31 5:59,3414,341.4,34.14,3514,3615,345016,345217,3405
3414,2006/5/31 6:59,3415,341.5,34.15,3515,3616,345117,345318,3780
3415,2006/5/31 7:59,3416,341.6,34.16,3516,3617,345218,345419,3775
3416,2006/5/31 8:59,3417,341.7,34.17,3517,3618,345319,345520,3742.5
3417,2006/5/31 9:59,3418,341.8,34.18,3518,3619,345420,345621,3700
3418,2006/5/31 10:59,3419,341.9,34.19,3519,3620,345521,345722,3640
3419,2006/5/31 11:59,3420,342,34.2,3520,3621,345622,345823,3600
3420,2006/5/31 12:59,3421,342.1,34.21,3521,3622,345723,345924,3482.5
3421,2006/5/31 13:59,3422,342.2,34.22,3522,3623,345824,346025,3537.5
3422,2006/5/31 14:59,3423,342.3,34.23,3523,3624,345925,346126,3797.5
3423,2006/5/31 15:59,3424,342.4,34.24,3524,3625,346026,346227,3777.5
3424,2006/5/31 16:59,3425,342.5,34.25,3525,3626,346127,346328,3790
3425,2006/5/31 17:59,3426,342.6,34.26,3526,3627,346228,346429,3765
3426,2006/5/31 18:59,3427,342.7,34.27,3527,3628,346329,346530,3770
3427,2006/5/31 19:59,3428,342.8,34.28,3528,3629,346430,346631,3620
3428,2006/5/31 20:59,3429,342.9,34.29,3529,3630,346531,346732,3487.5
3429,2006/5/31 21:59,3430,343,34.3,3530,3631,346632,346833,3635
3430,2006/5/31 22:59,3431,343.1,34.31,3531,3632,346733,346934,3785
3431,2006/5/31 23:59,3432,343.2,34.32,3532,3633,346834,347035,3760
3432,2006/6/1 0:59,3433,343.3,34.33,3533,3634,346935,347136,3750
3433,2006/6/1 1:59,3434,343.4,34.34,3534,3635,347036,347237,3670
3434,2006/6/1 2:59,3435,343.5,34.35,3535,3636,347137,347338,3585
3435,2006/6/1 3:59,3436,343.6,34.36,3536,3637,347238,347439,3497.5
3436,2006/6/1 4:59,3437,343.7,34.37,3537,3638,347339,347540,3437.5
3437,2006/6/1 5:59,3438,343.8,34.38,3538,3639,347440,347641,3440
3438,2006/6/1 6:59,3439,343.9,34.39,3539,3640,347541,347742,3707.5
3439,2006/6/1 7:59,3440,344,34.4,3540,3641,347642,347843,3740
3440,2006/6/1 8:59,3441,344.1,34.41,3541,3642,347743,347944,3722.5
3441,2006/6/1 9:59,3442,344.2,34.42,3542,3643,347844,348045,3702.5
3442,2006/6/1 10:59,3443,344.3,34.43,3543,3644,347945,348146,3595
3443,2006/6/1 11:59,3444,344.4,34.44,3544,3645,348046,348247,3595
3444,2006/6/1 12:59,3445,344.5,34.45,3545,3646,348147,348348,3510
3445,2006/6/1 13:59,3446,344.6,34.46,3546,3647,348248,348449,3562.5
3446,2006/6/1 14:59,3447,344.7,34.47,3547,3648,348349,348550,3750
3447,2006/6/1 15:59,3448,344.8,34.48,3548,3649,348450,348651,3712.5
3448,2006/6/1 16:59,3449,344.9,34.49,3549,3650,348551,348752,3727.5
3449,2006/6/1 17:59,3450,345,34.5,3550,3651,348652,348853,3712.5
3450,2006/6/1 18:59,3451,345.1,34.51,3551,3652,348753,348954,3725
3451,2006/6/1 19:59,3452,345.2,34.52,3552,3653,348854,349055,3595
3452,2006/6/1 20:59,3453,345.3,34.53,3553,3654,348955,349156,3440
3453,2006/6/1 21:59,3454,345.4,34.54,3554,3655,349056,349257,3545
3454,2006/6/1 22:59,3455,345.5,34.55,3555,3656,349157,349358,3735
3455,2006/6/1 23:59,3456,345.6,34.56,3556,3657,349258,349459,3752.5
3456,2006/6/2 0:59,3457,345.7,34.57,3557,3658,349359,349560,3735
3457,2006/6/2 1:59,3458,345.8,34.58,3558,3659,349460,349661,3632.5
3458,2006/6/2 2:59,3459,345.9,34.59,3559,3660,349561,349762,3557.5
3459,2006/6/2 3:59,3460,346,34.6,3560,3661,349662,349863,3477.5
3460,2006/6/2 4:59,3461,346.1,34.61,3561,3662,349763,349964,3355
3461,2006/6/2 5:59,3462,346.2,34.62,3562,3663,349864,350065,3410
3462,2006/6/2 6:59,3463,346.3,34.63,3563,3664,349965,350166,3697.5
3463,2006/6/2 7:59,3464,346.4,34.64,3564,3665,350066,350267,3690
3464,2006/6/2 8:59,3465,346.5,34.65,3565,3666,350167,350368,3697.5
3465,2006/6/2 9:59,3466,346.6,34.66,3566,3667,350268,350469,3670
3466,2006/6/2 10:59,3467,346.7,34.67,3567,3668,350369,350570,3670
3467,2006/6/2 11:59,3468,346.8,34.68,3568,3669,350470,350671,3737.5
3468,2006/6/2 12:59,3469,346.9,34.69,3569,3670,350571,350772,3597.5
3469,2006/6/2 13:59,3470,347,34.7,3570,3671,350672,350873,3567.5
3470,2006/6/2 14:59,3471,347.1,34.71,3571,3672,350773,350974,3835
3471,2006/6/2 15:59,3472,347.2,34.72,3572,3673,350874,351075,3847.5
3472,2006/6/2 16:59,3473,347.3,34.73,3573,3674,350975,351176,3772.5
3473,2006/6/2 17:59,3474,347.4,34.74,3574,3675,351076,351277,3657.5
3474,2006/6/2 18:59,3475,347.5,34.75,3575,3676,351177,351378,3722.5
3475,2006/6/2 19:59,3476,347.6,34.76,3576,3677,351278,351479,3595
3476,2006/6/2 20:59,3477,347.7,34.77,3577,3678,351379,351580,3427.5
3477,2006/6/2 21:59,3478,347.8,34.78,3578,3679,351480,351681,3580
3478,2006/6/2 22:59,3479,347.9,34.79,3579,3680,351581,351782,3782.5
3479,2006/6/2 23:59,3480,348,34.8,3580,3681,351682,351883,3780
3480,2006/6/3 0:59,3481,348.1,34.81,3581,3682,351783,351984,3740
3481,2006/6/3 1:59,3482,348.2,34.82,3582,3683,351884,352085,3712.5
3482,2006/6/3 2:59,3483,348.3,34.83,3583,3684,351985,352186,3660
3483,2006/6/3 3:59,3484,348.4,34.84,3584,3685,352086,352287,3610
3484,2006/6/3 4:59,3485,348.5,34.85,3585,3686,352187,352388,3395
3485,2006/6/3 5:59,3486,348.6,34.86,3586,3687,352288,352489,3407.5
3486,2006/6/3 6:59,3487,348.7,34.87,3587,3688,352389,352590,3737.5
3487,2006/6/3 7:59,3488,348.8,34.88,3588,3689,352490,352691,3862.5
3488,2006/6/3 8:59,3489,348.9,34.89,3589,3690,352591,352792,3860
3489,2006/6/3 9:59,3490,349,34.9,3590,3691,352692,352893,3892.5
3490,2006/6/3 10:59,3491,349.1,34.91,3591,3692,352793,352994,3670
3491,2006/6/3 11:59,3492,349.2,34.92,3592,3693,352894,353095,3625
3492,2006/6/3 12:59,3493,349.3,34.93,3593,3694,352995,353196,3515
3493,2006/6/3 13:59,3494,349.4,34.94,3594,3695,353096,353297,3627.5
3494,2006/6/3 14:59,3495,349.5,34.95,3595,3696,353197,353398,3837.5
3495,2006/6/3 15:59,3496,349.6,34.96,3596,3697,353298,353499,3812.5
3496,2006/6/3 16:59,3497,349.7,34.97,3597,3698,353399,353600,3830
3497,2006/6/3 17:59,3498,349.8,34.98,3598,3699,353500,353701,3712.5
3498,2006/6/3 18:59,3499,349.9,34.99,3599,3700,353601,353802,3782.5
3499,2006/6/3 19:59,3500,350,35,3600,3701,353702,353903,3645
3500,2006/6/3 20:59,3501,350.1,35.01,3601,3702,353803,354004,3520
3501,2006/6/3 21:59,3502,350.2,35.02,3602,3703,353904,354105,3612.5
3502,2006/6/3 22:59,3503,350.3,35.03,3603,3704,354005,354206,3797.5
3503,2006/6/3 23:59,3504,350.4,35.04,3604,3705,354106,354307,3757.5
3504,2006/6/4 0:59,3505,350.5,35.05,3605,3706,354207,354408,3740
3505,2006/6/4 1:59,3506,350.6,35.06,3606,3707,354308,354509,3687.5
3506,2006/6/4 2:59,3507,350.7,35.07,3607,3708,354409,354610,3635
3507,2006/6/4 3:59,3508,350.8,35.08,3608,3709,354510,354711,3522.5
3508,2006/6/4 4:59,3509,350.9,35.09,3609,3710,354611,354812,3392.5
3509,2006/6/4 5:59,3510,351,35.1,3610,3711,354712,354913,3417.5
3510,2006/6/4 6:59,3511,351.1,35.11,3611,3712,354813,355014,3712.5
3511,2006/6/4 7:59,3512,351.2,35.12,3612,3713,354914,355115,3665
3512,2006/6/4 8:59,3513,351.3,35.13,3613,3714,355015,355216,3710
3513,2006/6/4 9:59,3514,351.4,35.14,3614,3715,355116,355317,3660
3514,2006/6/4 10:59,3515,351.5,35.15,3615,3716,355217,355418,3580
3515,2006/6/4 11:59,3516,351.6,35.16,3616,3717,355318,355519,3490
3516,2006/6/4 12:59,3517,351.7,35.17,3617,3718,355419,355620,3447.5
3517,2006/6/4 13:59,3518,351.8,35.18,3618,3719,355520,355721,3532.5
3518,2006/6/4 14:59,3519,351.9,35.19,3619,3720,355621,355822,3707.5
3519,2006/6/4 15:59,3520,352,35.2,3620,3721,355722,355923,3645
3520,2006/6/4 16:59,3521,352.1,35.21,3621,3722,355823,356024,3625
3521,2006/6/4 17:59,3522,352.2,35.22,3622,3723,355924,356125,3632.5
3522,2006/6/4 18:59,3523,352.3,35.23,3623,3724,356025,356226,3670
3523,2006/6/4 19:59,3524,352.4,35.24,3624,3725,356126,356327,3507.5
3524,2006/6/4 20:59,3525,352.5,35.25,3625,3726,356227,356428,3412.5
3525,2006/6/4 21:59,3526,352.6,35.26,3626,3727,356328,356529,3570
3526,2006/6/4 22:59,3527,352.7,35.27,3627,3728,356429,356630,3717.5
3527,2006/6/4 23:59,3528,352.8,35.28,3628,3729,356530,356731,3740
3528,2006/6/5 0:59,3529,352.9,35.29,3629,3730,356631,356832,3670
3529,2006/6/5 1:59,3530,353,35.3,3630,3731,356732,356933,3617.5
3530,2006/6/5 2:59,3531,353.1,35.31,3631,3732,356833,357034,3600
3531,2006/6/5 3:59,3532,353.2,35.32,3632,3733,356934,357135,3540
3532,2006/6/5 4:59,3533,353.3,35.33,3633,3734,357035,357236,3330
3533,2006/6/5 5:59,3534,353.4,35.34,3634,3735,357136,357337,3377.5
3534,2006/6/5 6:59,3535,353.5,35.35,3635,3736,357237,357438,3640
3535,2006/6/5 7:59,3536,353.6,35.36,3636,3737,357338,357539,3602.5
3536,2006/6/5 8:59,3537,353.7,35.37,3637,3738,357439,357640,3637.5
3537,2006/6/5 9:59,3538,353.8,35.38,3638,3739,357540,357741,3570
3538,2006/6/5 10:59,3539,353.9,35.39,3639,3740,357641,357842,3457.5
3539,2006/6/5 11:59,3540,354,35.4,3640,3741,357742,357943,3437.5
3540,2006/6/5 12:59,3541,354.1,35.41,3641,3742,357843,358044,3405
3541,2006/6/5 13:59,3542,354.2,35.42,3642,3743,357944,358145,3537.5
3542,2006/6/5 14:59,3543,354.3,35.43,3643,3744,358045,358246,3672.5
3543,2006/6/5 15:59,3544,354.4,35.44,3644,3745,358146,358347,3672.5
3544,2006/6/5 16:59,3545,354.5,35.45,3645,3746,358247,358448,3720
3545,2006/6/5 17:59,3546,354.6,35.46,3646,3747,358348,358549,3662.5
3546,2006/6/5 18:59,3547,354.7,35.47,3647,3748,358449,358650,3775
3547,2006/6/5 19:59,3548,354.8,35.48,3648,3749,358550,358751,3692.5
3548,2006/6/5 20:59,3549,354.9,35.49,3649,3750,358651,358852,3472.5
3549,2006/6/5 21:59,3550,355,35.5,3650,3751,358752,358953,3607.5
3550,2006/6/5 22:59,3551,355.1,35.51,3651,3752,358853,359054,3797.5
3551,2006/6/5 23:59,3552,355.2,35.52,3652,3753,358954,359155,3727.5
3552,2006/6/6 0:59,3553,355.3,35.53,3653,3754,359055,359256,3690
3553,2006/6/6 1:59,3554,355.4,35.54,3654,3755,359156,359357,3625
3554,2006/6/6 2:59,3555,355.5,35.55,3655,3756,359257,359458,3595
3555,2006/6/6 3:59,3556,355.6,35.56,3656,3757,359358,359559,3562.5
3556,2006/6/6 4:59,3557,355.7,35.57,3657,3758,359459,359660,3435
3557,2006/6/6 5:59,3558,355.8,35.58,3658,3759,359560,359761,3357.5
3558,2006/6/6 6:59,3559,355.9,35.59,3659,3760,359661,359862,3662.5
3559,2006/6/6 7:59,3560,356,35.6,3660,3761,359762,359963,3625
3560,2006/6/6 8:59,3561,356.1,35.61,3661,3762,359863,360064,3612.5
3561,2006/6/6 9:59,3562,356.2,35.62,3662,3763,359964,360165,3525
3562,2006/6/6 10:59,3563,356.3,35.63,3663,3764,360065,360266,3447.5
3563,2006/6/6 11:59,3564,356.4,35.64,3664,3765,360166,360367,3485
3564,2006/6/6 12:59,3565,356.5,35.65,3665,3766,360267,360468,3387.5
3565,2006/6/6 13:59,3566,356.6,35.66,3666,3767,360368,360569,3437.5
3566,2006/6/6 14:59,3567,356.7,35.67,3667,3768,360469,360670,3655
3567,2006/6/6 15:59,3568,356.8,35.68,3668,3769,360570,360771,3675
3568,2006/6/6 16:59,3569,356.9,35.69,3669,3770,360671,360872,3667.5
3569,2006/6/6 17:59,3570,357,35.7,3670,3771,360772,360973,3635
3570,2006/6/6 18:59,3571,357.1,35.71,3671,3772,360873,361074,3640
3571,2006/6/6 19:59,3572,357.2,35.72,3672,3773,360974,361175,3600
3572,2006/6/6 20:59,3573,357.3,35.73,3673,3774,361075,361276,3472.5
3573,2006/6/6 21:59,3574,357.4,35.74,3674,3775,361176,361377,3620
3574,2006/6/6 22:59,3575,357.5,35.75,3675,3776,361277,361478,3765
3575,2006/6/6 23:59,3576,357.6,35.76,3676,3777,361378,361579,3730
3576,2006/6/7 0:59,3577,357.7,35.77,3677,3778,361479,361680,3715
3577,2006/6/7 1:59,3578,357.8,35.78,3678,3779,361580,361781,3642.5
3578,2006/6/7 2:59,3579,357.9,35.79,3679,3780,361681,361882,3587.5
3579,2006/6/7 3:59,3580,358,35.8,3680,3781,361782,361983,3612.5
3580,2006/6/7 4:59,3581,358.1,35.81,3681,3782,361883,362084,3490
3581,2006/6/7 5:59,3582,358.2,35.82,3682,3783,361984,362185,3437.5
3582,2006/6/7 6:59,3583,358.3,35.83,3683,3784,362085,362286,3755
3583,2006/6/7 7:59,3584,358.4,35.84,3684,3785,362186,362387,3707.5
3584,2006/6/7 8:59,3585,358.5,35.85,3685,3786,362287,362488,3710
3585,2006/6/7 9:59,3586,358.6,35.86,3686,3787,362388,362589,3742.5
3586,2006/6/7 10:59,3587,358.7,35.87,3687,3788,362489,362690,3585
3587,2006/6/7 11:59,3588,358.8,35.88,3688,3789,362590,362791,3715
3588,2006/6/7 12:59,3589,358.9,35.89,3689,3790,362691,362892,3647.5
3589,2006/6/7 13:59,3590,359,35.9,3690,3791,362792,362993,3602.5
3590,2006/6/7 14:59,3591,359.1,35.91,3691,3792,362893,363094,3762.5
3591,2006/6/7 15:59,3592,359.2,35.92,3692,3793,362994,363195,3737.5
3592,2006/6/7 16:59,3593,359.3,35.93,3693,3794,363095,363296,3757.5
3593,2006/6/7 17:59,3594,359.4,35.94,3694,3795,363196,363397,3685
3594,2006/6/7 18:59,3595,359.5,35.95,3695,3796,363297,363498,3760
3595,2006/6/7 19:59,3596,359.6,35.96,3696,3797,363398,363599,3700
3596,2006/6/7 20:59,3597,359.7,35.97,3697,3798,363499,363700,3600
3597,2006/6/7 21:59,3598,359.8,35.98,3698,3799,363600,363801,3640
3598,2006/6/7 22:59,3599,359.9,35.99,3699,3800,363701,363902,3792.5
3599,2006/6/7 23:59,3600,360,36,3700,3801,363802,364003,3775
3600,2006/6/8 0:59,3601,360.1,36.01,3701,3802,363903,364104,3747.5
3601,2006/6/8 1:59,3602,360.2,36.02,3702,3803,364004,364205,3707.5
3602,2006/6/8 2:59,3603,360.3,36.03,3703,3804,364105,364306,3625
3603,2006/6/8 3:59,3604,360.4,36.04,3704,3805,364206,364407,3497.5
3604,2006/6/8 4:59,3605,360.5,36.05,3705,3806,364307,364508,3430
3605,2006/6/8 5:59,3606,360.6,36.06,3706,3807,364408,364609,3447.5
3606,2006/6/8 6:59,3607,360.7,36.07,3707,3808,364509,364710,3795
3607,2006/6/8 7:59,3608,360.8,36.08,3708,3809,364610,364811,3762.5
3608,2006/6/8 8:59,3609,360.9,36.09,3709,3810,364711,364912,3685
3609,2006/6/8 9:59,3610,361,36.1,3710,3811,364812,365013,3622.5
3610,2006/6/8 10:59,3611,361.1,36.11,3711,3812,364913,365114,3565
3611,2006/6/8 11:59,3612,361.2,36.12,3712,3813,365014,365215,3602.5
3612,2006/6/8 12:59,3613,361.3,36.13,3713,3814,365115,365316,3442.5
3613,2006/6/8 13:59,3614,361.4,36.14,3714,3815,365216,365417,3475
3614,2006/6/8 14:59,3615,361.5,36.15,3715,3816,365317,365518,3627.5
3615,2006/6/8 15:59,3616,361.6,36.16,3716,3817,365418,365619,3642.5
3616,2006/6/8 16:59,3617,361.7,36.17,3717,3818,365519,365720,3702.5
3617,2006/6/8 17:59,3618,361.8,36.18,3718,3819,365620,365821,3677.5
3618,2006/6/8 18:59,3619,361.9,36.19,3719,3820,365721,365922,3755
3619,2006/6/8 19:59,3620,362,36.2,3720,3821,365822,366023,3645
